"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03"
"38","LMP3","John DeAngelis","546","1:50.432","17:47:08.239","Green","Track","27.059","51.257","32.116"
"83","GTD","Rahel Frey","521","1:51.185","17:47:10.307","Green","Track","25.939","52.128","33.118"
"12","GTD","Aaron Telitz","543","1:47.837","17:47:14.900","Green","Track","25.564","50.466","31.807"
"88","LMP2","Nicklas Nielsen","569","1:40.656","17:47:17.966","Green","Track","24.239","47.145","29.272"
"52","LMP2","Paul-Loup Chatin","568","1:40.435","17:47:19.023","Green","Track","24.024","47.211","29.200"
"01","GTP","Renger van der Zande","588","1:39.717","17:47:24.454","Green","Track","23.926","46.943","28.848"
"8","LMP2","Kyffin Simpson","563","1:40.609","17:47:26.739","Green","Track","23.696","47.515","29.398"
"96","GTD","Patrick Gallagher","512","1:50.875","17:47:26.745","Green","Track","26.330","52.066","32.479"
"57","GTD","Daniel Morad","545","1:47.712","17:47:27.507","Green","Track","26.010","50.147","31.555"
"44","GTD","Andy Lally","544","1:48.247","17:47:29.114","Green","Track","26.020","50.602","31.625"
"31","GTP","Alexander Sims","571","1:38.552","17:47:32.223","Green","Track","24.085","46.041","28.426"
"19","GTD","Claudio Schiavoni","536","1:54.575","17:47:33.989","Green","Track","28.022","53.331","33.222"
"79","GTDPRO","Jules Gounon","545","1:47.664","17:47:34.015","Green","Track","25.693","50.305","31.666"
"27","GTD","Marco Sorensen","545","1:47.802","17:47:34.336","Green","Track","26.103","49.989","31.710"
"7","GTP","Michael Christensen","569","2:39.263","17:47:36.825","Green","Pit","25.448","46.173","87.642"
"51","LMP2","Austin Cindric","568","1:41.677","17:47:37.131","Green","Track","24.331","47.577","29.769"
"64","GTDPRO","Owen Trinkler","515","1:48.756","17:47:39.730","Green","Track","25.966","50.502","32.288"
"3","GTDPRO","Antonio Garcia","545","1:47.770","17:47:43.553","Green","Track","25.668","50.344","31.758"
"80","GTD","Seb Priaulx","530","1:50.757","17:47:44.921","Green","Track","26.117","51.651","32.989"
"023","GTD","Alessio Rovera","534","1:49.079","17:47:45.890","Green","Track","25.597","51.258","32.224"
"63","GTDPRO","Andrea Caldarelli","544","1:48.558","17:47:46.470","Green","Track","25.591","50.952","32.015"
"20","LMP2","Raffaele Marciello","561","1:42.205","17:47:51.416","Green","Track","24.446","48.025","29.734"
"60","GTP","Colin Braun","588","1:37.724","17:47:53.744","Green","Track","24.041","45.551","28.132"
"93","GTD","Kyle Marcelli","544","1:48.277","17:48:11.713","Green","Track","25.517","50.658","32.102"
"55","LMP2","Francesco Pizzi","567","1:43.153","17:48:16.314","Green","Track","25.355","47.800","29.998"
"6","GTP","Mathieu Jaminet","585","1:39.418","17:48:17.753","Green","Track","24.574","46.290","28.554"
"91","GTD","Julien Andlauer","516","1:49.954","17:48:20.045","Green","Track","25.901","51.393","32.660"
"17","LMP3","Anthony Mantella","552","1:49.047","17:48:21.016","Green","Track","26.327","51.049","31.671"
"10","GTP","Ricky Taylor","586","1:38.728","17:48:21.841","Green","Track","23.914","46.160","28.654"
"24","GTP","Marco Wittmann","586","1:39.831","17:48:22.360","Green","Track","24.018","46.941","28.872"
"25","GTP","Connor De Phillippi","455","2:39.985","17:48:22.908","Green","Pit","24.611","47.729","87.645"
"16","GTD","Ryan Hardwick","539","1:52.403","17:48:24.358","Green","Track","26.895","52.489","33.019"
"13","LMP3","Orey Fidani","527","1:46.979","17:48:25.040","Green","Track","25.835","49.733","31.411"
"77","GTD","Trent Hindman","535","1:50.292","17:48:25.241","Green","Track","25.904","51.697","32.691"
"78","GTD","Marco Mapelli","541","1:49.565","17:48:26.825","Green","Track","25.982","50.991","32.592"
"14","GTDPRO","Mike Conway","545","1:48.863","17:48:27.272","Green","Track","26.144","50.762","31.957"
"23","GTDPRO","Ross Gunn","530","1:48.867","17:48:28.372","Green","Track","26.047","50.973","31.847"
"33","LMP3","Joao Barbosa","554","1:45.266","17:48:29.499","Green","Track","25.362","48.874","31.030"
"1","GTD","Madison Snow","542","1:50.236","17:48:34.167","Green","Track","26.527","51.307","32.402"
"21","GTD","Miguel Molina","540","1:48.610","17:48:34.595","Green","Track","25.820","50.838","31.952"
"02","GTP","Earl Bamber","588","1:39.224","17:48:39.761","Green","Track","24.299","46.346","28.579"
"66","GTD","Mario Farnbacher","543","1:48.032","17:48:42.366","Green","Track","25.489","50.608","31.935"
"95","GTDPRO","Bruno Spengler","541","1:49.165","17:48:46.175","Green","Track","25.919","51.041","32.205"
"85","LMP3","Luca Mars","527","1:46.417","17:48:46.475","Green","Track","25.989","49.415","31.013"
"35","LMP2","Job Van Uitert","570","1:41.329","17:48:49.147","Green","Track","24.453","47.717","29.159"
"04","LMP2","Esteban Gutierrez","570","1:42.403","17:48:50.306","Green","Track","24.806","48.300","29.297"
"70","GTD","Ollie Millroy","544","1:49.257","17:48:55.165","Green","Track","25.983","50.929","32.345"
"9","GTDPRO","Patrick Pilet","544","1:50.818","17:48:56.095","Green","Track","26.017","51.470","33.331"
"53","GTDPRO","Jan Magnussen","535","1:50.933","17:48:58.031","Green","Track","26.591","51.620","32.722"
"88","LMP2","Nicklas Nielsen","570","1:41.685","17:48:59.651","Green","Track","23.982","47.459","30.244"
"52","LMP2","Paul-Loup Chatin","569","1:40.634","17:48:59.657","Green","Track","23.952","47.287","29.395"
"83","GTD","Rahel Frey","522","1:50.101","17:49:00.408","Green","Track","25.763","52.046","32.292"
"38","LMP3","John DeAngelis","547","1:52.378","17:49:00.617","Green","Track","27.716","52.443","32.219"
"01","GTP","Renger van der Zande","589","1:37.904","17:49:02.358","Green","Track","24.043","45.596","28.265"
"12","GTD","Aaron Telitz","544","1:48.335","17:49:03.235","Green","Track","25.628","50.925","31.782"
"8","LMP2","Kyffin Simpson","564","1:40.000","17:49:06.739","Green","Track","23.792","47.174","29.034"
"31","GTP","Alexander Sims","572","1:38.436","17:49:10.659","Green","Track","23.996","46.314","28.126"
"57","GTD","Daniel Morad","546","1:47.207","17:49:14.714","Green","Track","25.651","50.116","31.440"
"44","GTD","Andy Lally","545","1:47.626","17:49:16.740","Green","Track","25.565","50.370","31.691"
"96","GTD","Patrick Gallagher","513","1:50.972","17:49:17.717","Green","Track","26.714","51.657","32.601"
"51","LMP2","Austin Cindric","569","1:42.099","17:49:19.230","Green","Track","24.258","48.191","29.650"
"79","GTDPRO","Jules Gounon","546","1:48.039","17:49:22.054","Green","Track","25.732","50.405","31.902"
"27","GTD","Marco Sorensen","546","1:48.039","17:49:22.375","Green","Track","26.579","50.108","31.352"
"19","GTD","Claudio Schiavoni","537","1:53.529","17:49:27.518","Green","Track","27.514","52.654","33.361"
"64","GTDPRO","Owen Trinkler","516","1:48.984","17:49:28.714","Green","Track","26.308","50.794","31.882"
"3","GTDPRO","Antonio Garcia","546","1:47.428","17:49:30.981","Green","Track","25.623","50.278","31.527"
"60","GTP","Colin Braun","589","1:38.129","17:49:31.873","Green","Track","24.015","45.635","28.479"
"20","LMP2","Raffaele Marciello","562","1:43.282","17:49:34.698","Green","Track","24.655","48.316","30.311"
"80","GTD","Seb Priaulx","531","1:50.027","17:49:34.948","Green","Track","25.966","51.599","32.462"
"023","GTD","Alessio Rovera","535","1:49.161","17:49:35.051","Green","Track","25.730","51.231","32.200"
"63","GTDPRO","Andrea Caldarelli","545","1:49.576","17:49:36.046","Green","Track","26.127","50.997","32.452"
"7","GTP","Michael Christensen","570","2:15.456","17:49:52.281","Green","Track","52.432","52.525","30.499"
"6","GTP","Mathieu Jaminet","586","1:38.708","17:49:56.461","Green","Track","24.376","45.830","28.502"
"55","LMP2","Francesco Pizzi","568","1:41.007","17:49:57.321","Green","Track","23.912","47.297","29.798"
"10","GTP","Ricky Taylor","587","1:37.975","17:49:59.816","Green","Track","24.222","45.547","28.206"
"93","GTD","Kyle Marcelli","545","1:48.838","17:50:00.551","Green","Track","25.745","50.645","32.448"
"24","GTP","Marco Wittmann","587","1:39.739","17:50:02.099","Green","Track","24.511","46.717","28.511"
"91","GTD","Julien Andlauer","517","1:50.045","17:50:10.090","Green","Track","25.776","51.696","32.573"
"17","LMP3","Anthony Mantella","553","1:50.242","17:50:11.258","Green","Track","27.586","50.790","31.866"
"13","LMP3","Orey Fidani","528","1:47.245","17:50:12.285","Green","Track","25.698","50.069","31.478"
"33","LMP3","Joao Barbosa","555","1:46.050","17:50:15.549","Green","Track","25.147","49.299","31.604"
"78","GTD","Marco Mapelli","542","1:49.064","17:50:15.889","Green","Track","25.705","50.932","32.427"
"16","GTD","Ryan Hardwick","540","1:51.783","17:50:16.141","Green","Track","26.137","52.531","33.115"
"77","GTD","Trent Hindman","536","1:51.384","17:50:16.625","Green","Track","26.205","51.935","33.244"
"14","GTDPRO","Mike Conway","546","1:49.562","17:50:16.834","Green","Track","25.921","50.863","32.778"
"23","GTDPRO","Ross Gunn","531","1:48.831","17:50:17.203","Green","Track","25.835","51.022","31.974"
"02","GTP","Earl Bamber","589","1:37.650","17:50:17.411","Green","Track","24.020","45.634","27.996"
"21","GTD","Miguel Molina","541","1:48.920","17:50:23.515","Green","Track","25.832","50.793","32.295"
"1","GTD","Madison Snow","543","1:49.719","17:50:23.886","Green","Track","25.863","51.244","32.612"
"66","GTD","Mario Farnbacher","544","1:48.083","17:50:30.449","Green","Track","25.634","50.427","32.022"
"35","LMP2","Job Van Uitert","571","1:41.645","17:50:30.792","Green","Track","24.096","48.015","29.534"
"04","LMP2","Esteban Gutierrez","571","1:40.887","17:50:31.193","Green","Track","24.021","47.739","29.127"
"85","LMP3","Luca Mars","528","1:47.899","17:50:34.374","Green","Track","26.305","50.550","31.044"
"25","GTP","Connor De Phillippi","456","2:12.122","17:50:35.030","Green","Track","51.540","51.433","29.149"
"95","GTDPRO","Bruno Spengler","542","1:49.813","17:50:35.988","Green","Track","26.075","51.318","32.420"
"52","LMP2","Paul-Loup Chatin","570","1:40.712","17:50:40.369","Green","Track","24.042","47.530","29.140"
"01","GTP","Renger van der Zande","590","1:38.954","17:50:41.312","Green","Track","24.375","45.878","28.701"
"88","LMP2","Nicklas Nielsen","571","1:42.388","17:50:42.039","Green","Track","24.652","47.465","30.271"
"70","GTD","Ollie Millroy","545","1:48.142","17:50:43.307","Green","Track","25.667","50.626","31.849"
"9","GTDPRO","Patrick Pilet","545","1:49.432","17:50:45.527","Green","Track","25.824","51.367","32.241"
"8","LMP2","Kyffin Simpson","565","1:41.171","17:50:47.910","Green","Track","23.948","48.031","29.192"
"53","GTDPRO","Jan Magnussen","536","1:50.384","17:50:48.415","Green","Track","26.152","51.568","32.664"
"83","GTD","Rahel Frey","523","1:49.360","17:50:49.768","Green","Track","26.078","51.101","32.181"
"31","GTP","Alexander Sims","573","1:39.679","17:50:50.338","Green","Track","24.214","45.831","29.634"
"12","GTD","Aaron Telitz","545","1:48.617","17:50:51.852","Green","Track","25.869","50.855","31.893"
"38","LMP3","John DeAngelis","548","1:51.765","17:50:52.382","Green","Track","28.129","51.628","32.008"
"51","LMP2","Austin Cindric","570","1:42.480","17:51:01.710","Green","Track","24.229","48.143","30.108"
"57","GTD","Daniel Morad","547","1:47.535","17:51:02.249","Green","Track","25.707","50.148","31.680"
"44","GTD","Andy Lally","546","1:47.499","17:51:04.239","Green","Track","25.498","50.322","31.679"
"96","GTD","Patrick Gallagher","514","1:50.438","17:51:08.155","Green","Track","26.279","51.658","32.501"
"27","GTD","Marco Sorensen","547","1:46.995","17:51:09.370","Green","Track","25.479","50.030","31.486"
"79","GTDPRO","Jules Gounon","547","1:48.253","17:51:10.307","Green","Track","26.477","50.209","31.567"
"60","GTP","Colin Braun","590","1:38.929","17:51:10.802","Green","Track","24.687","46.109","28.133"
"64","GTDPRO","Owen Trinkler","517","1:49.938","17:51:18.652","Green","Track","26.127","51.428","32.383"
"3","GTDPRO","Antonio Garcia","547","1:47.839","17:51:18.820","Green","Track","25.938","50.255","31.646"
"20","LMP2","Raffaele Marciello","563","1:44.373","17:51:19.071","Green","Track","24.860","48.393","31.120"
"19","GTD","Claudio Schiavoni","538","1:53.270","17:51:20.788","Green","Track","26.724","53.014","33.532"
"023","GTD","Alessio Rovera","536","1:49.450","17:51:24.501","Green","Track","25.827","51.373","32.250"
"63","GTDPRO","Andrea Caldarelli","546","1:48.771","17:51:24.817","Green","Track","25.540","51.060","32.171"
"80","GTD","Seb Priaulx","532","1:51.236","17:51:26.184","Green","Track","26.319","52.221","32.696"
"6","GTP","Mathieu Jaminet","587","1:38.460","17:51:34.921","Green","Track","24.296","45.892","28.272"
"10","GTP","Ricky Taylor","588","1:37.549","17:51:37.365","Green","Track","23.589","45.663","28.297"
"55","LMP2","Francesco Pizzi","569","1:40.948","17:51:38.269","Green","Track","24.106","47.082","29.760"
"24","GTP","Marco Wittmann","588","1:38.528","17:51:40.627","Green","Track","24.170","46.042","28.316"
"7","GTP","Michael Christensen","571","1:53.429","17:51:45.710","Green","Pit","24.411","46.150","42.868"
"93","GTD","Kyle Marcelli","546","1:48.909","17:51:49.460","Green","Track","25.991","50.671","32.247"
"02","GTP","Earl Bamber","590","1:39.863","17:51:57.274","Green","Track","25.350","46.299","28.214"
"91","GTD","Julien Andlauer","518","1:50.204","17:52:00.294","Green","Track","25.902","51.648","32.654"
"33","LMP3","Joao Barbosa","556","1:46.133","17:52:01.682","Green","Track","25.084","49.388","31.661"
"13","LMP3","Orey Fidani","529","1:49.662","17:52:01.947","Green","Track","25.742","52.061","31.859"
"17","LMP3","Anthony Mantella","554","1:51.517","17:52:02.775","Green","Track","26.511","53.141","31.865"
"78","GTD","Marco Mapelli","543","1:48.983","17:52:04.872","Green","Track","25.895","50.974","32.114"
"14","GTDPRO","Mike Conway","547","1:50.442","17:52:07.276","Green","Track","26.722","51.323","32.397"
"23","GTDPRO","Ross Gunn","532","1:50.920","17:52:08.123","Green","Track","26.613","51.349","32.958"
"77","GTD","Trent Hindman","537","1:51.630","17:52:08.255","Green","Track","26.526","51.803","33.301"
"16","GTD","Ryan Hardwick","541","1:52.891","17:52:09.032","Green","Track","26.414","52.606","33.871"
"04","LMP2","Esteban Gutierrez","572","1:41.192","17:52:12.385","Green","Track","24.601","47.383","29.208"
"21","GTD","Miguel Molina","542","1:48.996","17:52:12.511","Green","Track","25.715","50.913","32.368"
"35","LMP2","Job Van Uitert","572","1:42.233","17:52:13.025","Green","Track","25.532","47.308","29.393"
"1","GTD","Madison Snow","544","1:49.249","17:52:13.135","Green","Track","25.866","51.129","32.254"
"25","GTP","Connor De Phillippi","457","1:39.526","17:52:14.556","Green","Track","25.016","46.066","28.444"
"66","GTD","Mario Farnbacher","545","1:48.532","17:52:18.981","Green","Track","25.786","50.629","32.117"
"85","LMP3","Luca Mars","529","1:46.590","17:52:20.964","Green","Track","26.061","49.688","30.841"
"52","LMP2","Paul-Loup Chatin","571","1:40.773","17:52:21.142","Green","Track","23.931","47.320","29.522"
"88","LMP2","Nicklas Nielsen","572","1:41.449","17:52:23.488","Green","Track","24.210","47.252","29.987"
"95","GTDPRO","Bruno Spengler","543","1:49.334","17:52:25.322","Green","Track","25.987","51.129","32.218"
"8","LMP2","Kyffin Simpson","566","1:40.533","17:52:28.443","Green","Track","23.902","47.668","28.963"
"31","GTP","Alexander Sims","574","1:39.257","17:52:29.595","Green","Track","24.867","46.040","28.350"
"70","GTD","Ollie Millroy","546","1:48.482","17:52:31.789","Green","Track","25.793","50.684","32.005"
"9","GTDPRO","Patrick Pilet","546","1:49.653","17:52:35.180","Green","Track","25.756","51.448","32.449"
"53","GTDPRO","Jan Magnussen","537","1:50.931","17:52:39.346","Green","Track","26.089","52.086","32.756"
"83","GTD","Rahel Frey","524","1:49.672","17:52:39.440","Green","Track","25.872","51.185","32.615"
"12","GTD","Aaron Telitz","546","1:47.838","17:52:39.690","Green","Track","25.670","50.444","31.724"
"51","LMP2","Austin Cindric","571","1:41.247","17:52:42.957","Green","Track","24.024","47.640","29.583"
"38","LMP3","John DeAngelis","549","1:50.830","17:52:43.212","Green","Track","27.601","51.066","32.163"
"57","GTD","Daniel Morad","548","1:47.413","17:52:49.662","Green","Track","25.537","50.185","31.691"
"60","GTP","Colin Braun","591","1:38.903","17:52:49.705","Green","Track","24.652","46.020","28.231"
"44","GTD","Andy Lally","547","1:47.374","17:52:51.613","Green","Track","25.635","50.314","31.425"
"27","GTD","Marco Sorensen","548","1:47.900","17:52:57.270","Green","Track","25.614","50.762","31.524"
"79","GTDPRO","Jules Gounon","548","1:48.206","17:52:58.513","Green","Track","26.120","50.410","31.676"
"96","GTD","Patrick Gallagher","515","1:51.604","17:52:59.759","Green","Track","26.339","52.434","32.831"
"20","LMP2","Raffaele Marciello","564","1:43.596","17:53:02.667","Green","Track","25.448","48.072","30.076"
"3","GTDPRO","Antonio Garcia","548","1:48.163","17:53:06.983","Green","Track","26.047","50.432","31.684"
"64","GTDPRO","Owen Trinkler","518","1:50.693","17:53:09.345","Green","Track","27.408","51.009","32.276"
"19","GTD","Claudio Schiavoni","539","1:52.049","17:53:12.837","Green","Track","26.673","52.165","33.211"
"6","GTP","Mathieu Jaminet","588","1:38.251","17:53:13.172","Green","Track","24.199","45.796","28.256"
"023","GTD","Alessio Rovera","537","1:48.861","17:53:13.362","Green","Track","25.684","51.098","32.079"
